Месяц;Source;ТипДок;ДокИмя;ПодрКод;ПАП_Sign;РСК_Sign;Дельта
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000005132 от 16.04.2026 13:56:39;00-000298;7200.0;0.0;7200.0
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000005140 от 16.04.2026 14:56:47;00-000298;22400.0;0.0;22400.0
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000005141 от 16.04.2026 14:59:25;00-000298;6440.0;0.0;6440.0
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000005142 от 16.04.2026 15:02:31;00-000298;37326.56;-37326.56;74653.12
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000005143 от 16.04.2026 15:14:48;00-000298;8534.63;0.0;8534.63
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000005144 от 16.04.2026 15:16:41;00-000298;2112.0;0.0;2112.0
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000005145 от 16.04.2026 15:24:25;00-000298;1797.6;0.0;1797.6
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000005146 от 16.04.2026 15:27:14;00-000298;2396.8;0.0;2396.8
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000005147 от 16.04.2026 15:29:14;00-000298;954.0;0.0;954.0
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000005148 от 16.04.2026 15:33:13;00-000298;642.0;0.0;642.0
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000005149 от 16.04.2026 15:35:59;00-000298;8824.13;-8824.13;17648.26
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000005150 от 16.04.2026 16:18:59;00-000298;10780.0;0.0;10780.0
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000005151 от 16.04.2026 15:53:21;00-000298;1425.6;0.0;1425.6
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000005152 от 16.04.2026 16:06:05;00-000298;509565.98;-491005.58;1000571.56
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000005153 от 16.04.2026 16:18:00;00-000298;343743.6;0.0;343743.6
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000005154 от 16.04.2026 16:20:02;00-000298;5460.0;0.0;5460.0
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000005155 от 16.04.2026 16:22:36;00-000298;844.8;0.0;844.8
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000005157 от 16.04.2026 16:24:39;00-000298;1101.6;0.0;1101.6
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000005158 от 16.04.2026 16:24:55;00-000298;481653.09;-481653.09;963306.18
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000005159 от 16.04.2026 16:26:51;00-000298;452368.31;-452368.31;904736.62
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000005160 от 16.04.2026 16:27:21;00-000298;2625.6;0.0;2625.6
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000005161 от 16.04.2026 16:27:25;00-000298;173081.66;-173081.66;346163.32
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000005162 от 16.04.2026 16:29:02;00-000298;1864.8;0.0;1864.8
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000005163 от 16.04.2026 16:29:45;00-000298;158061.2;-158061.2;316122.4
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000005164 от 16.04.2026 16:31:53;00-000298;41817.6;0.0;41817.6
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000005165 от 16.04.2026 16:38:34;00-000298;1749.6;0.0;1749.6
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000005166 от 16.04.2026 16:39:45;00-000298;112845.93;-12994.73;125840.66
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000005167 от 16.04.2026 16:40:41;00-000298;48764.42;0.0;48764.42
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000005168 от 16.04.2026 16:43:35;00-000298;3170.4;0.0;3170.4
2026-04-01;Расчеты с поставщиками по срокам;СписаниеБезналичныхДенежныхСредств;Списание безналичных ДС 00000005169 от 16.04.2026 16:43:49;00-000298;87214.36;0.0;87214.36
